FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2009,107.0,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2011,105.6,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2012,136.7,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2013,174.9,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2014,129.6,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2016,129.2,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2017,144.3,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2018,145.3,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2019,151.0,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2020,123.4,8.6
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2021,162.2,4.4
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2022,152.9,3.7
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2023,151.8,7.1
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2024,138.4,11.5
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2005,136.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2006,96.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2007,45.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2008,71.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2009,64.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2010,47.4,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2011,81.4,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2012,105.7,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2014,107.6,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2015,56.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2016,102.3,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2017,138.3,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2018,126.9,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2019,119.0,
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2020,116.3,4.6
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2021,124.6,5.1
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2022,97.9,9.7
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2023,141.8,8.0
37045,NC,NORTH CAROLINA,Cleveland,CLEVELAND,2024,74.6,13.5
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2005,112.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2006,124.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2007,77.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2008,71.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2009,111.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2010,98.3,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2011,45.1,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2012,97.9,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2013,104.5,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2014,121.4,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2016,123.0,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2017,133.9,
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2020,103.3,6.1
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2021,134.7,1.7
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2022,121.7,10.7
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2023,128.2,4.9
37047,NC,NORTH CAROLINA,Columbus,COLUMBUS,2024,63.9,12.3
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2005,129.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2006,141.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2007,114.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2008,60.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2009,129.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2010,100.8,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2011,56.3,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2012,107.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2013,137.4,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2014,149.1,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2015,106.4,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2016,128.4,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2017,145.5,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2018,118.5,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2019,86.0,
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2020,88.4,5.2
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2021,154.0,2.8
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2022,116.1,10.1
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2023,138.0,5.2
37049,NC,NORTH CAROLINA,Craven,CRAVEN,2024,67.4,31.2
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2005,101.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2006,112.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2007,60.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2008,84.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2009,86.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2010,97.7,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2011,55.5,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2012,95.3,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2014,100.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2015,98.9,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2016,121.8,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2017,138.3,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2018,105.0,
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2020,107.6,4.4
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2021,153.2,5.5
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2022,101.7,11.6
37051,NC,NORTH CAROLINA,Cumberland,CUMBERLAND,2024,69.3,18.7
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2005,142.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2006,156.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2007,168.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2008,138.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2009,178.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2010,119.4,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2011,159.7,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2012,141.2,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2013,175.8,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2014,153.7,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2015,139.4,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2016,149.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2017,161.6,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2018,141.1,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2019,162.0,
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2020,126.2,3.4
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2021,156.3,5.9
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2022,164.3,6.2
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2023,160.3,8.6
37053,NC,NORTH CAROLINA,Currituck,CURRITUCK,2024,167.0,10.0
37055,NC,NORTH CAROLINA,Dare,DARE,2005,86.0,
37055,NC,NORTH CAROLINA,Dare,DARE,2006,97.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2005,128.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2006,145.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2007,93.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2008,76.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2009,112.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2010,81.7,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2011,112.1,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2012,93.1,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2013,142.9,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2014,109.7,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2015,123.5,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2016,91.8,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2017,122.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2018,85.3,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2019,118.0,
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2020,117.6,7.2
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2021,131.3,2.1
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2022,115.1,4.2
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2023,128.5,4.4
37057,NC,NORTH CAROLINA,Davidson,DAVIDSON,2024,63.2,13.6
37059,NC,NORTH CAROLINA,Davie,DAVIE,2005,141.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2006,140.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2007,69.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2008,80.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2009,117.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2010,97.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2011,125.7,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2012,79.1,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2013,142.5,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2014,114.3,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2015,93.2,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2016,111.3,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2017,142.8,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2018,107.1,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2019,120.0,
37059,NC,NORTH CAROLINA,Davie,DAVIE,2020,128.6,8.0
37059,NC,NORTH CAROLINA,Davie,DAVIE,2021,154.0,2.7
37059,NC,NORTH CAROLINA,Davie,DAVIE,2022,142.4,6.0
37059,NC,NORTH CAROLINA,Davie,DAVIE,2023,129.0,9.9
37059,NC,NORTH CAROLINA,Davie,DAVIE,2024,109.7,24.8
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2005,113.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2006,117.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2007,90.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2008,52.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2009,92.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2010,82.2,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2011,43.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2012,120.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2013,131.7,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2014,131.9,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2015,105.1,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2016,132.0,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2017,126.8,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2018,96.3,
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2020,98.8,6.3
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2021,151.9,3.8
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2023,138.8,2.7
37061,NC,NORTH CAROLINA,Duplin,DUPLIN,2024,60.6,9.1
37063,NC,NORTH CAROLINA,Durham,DURHAM,2008,87.0,
37063,NC,NORTH CAROLINA,Durham,DURHAM,2010,46.7,
37063,NC,NORTH CAROLINA,Durham,DURHAM,2020,109.5,14.6
37063,NC,NORTH CAROLINA,Durham,DURHAM,2021,127.8,11.0
37063,NC,NORTH CAROLINA,Durham,DURHAM,2022,111.4,11.8
37063,NC,NORTH CAROLINA,Durham,DURHAM,2023,122.9,18.3
37063,NC,NORTH CAROLINA,Durham,DURHAM,2024,30.8,15.0
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2005,103.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2006,124.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2007,70.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2008,63.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2009,97.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2010,41.6,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2011,79.5,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2012,108.7,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2013,126.6,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2014,128.9,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2015,74.2,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2016,131.5,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2017,122.0,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2018,97.3,
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2020,96.2,5.3
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2021,131.4,4.4
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2022,102.6,5.7
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2023,123.5,4.9
37065,NC,NORTH CAROLINA,Edgecombe,EDGECOMBE,2024,74.1,5.8
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2005,126.0,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2006,119.0,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2007,59.0,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2008,82.0,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2009,103.0,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2015,105.3,
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2020,122.8,7.4
37067,NC,NORTH CAROLINA,Forsyth,FORSYTH,2023,115.6,6.8
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2005,82.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2006,128.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2007,54.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2008,68.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2009,105.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2010,45.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2011,77.7,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2012,120.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2013,110.5,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2015,118.4,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2016,132.9,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2018,106.2,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2019,64.0,
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2021,128.8,6.5
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2022,110.2,9.7
37069,NC,NORTH CAROLINA,Franklin,FRANKLIN,2023,103.1,14.9
37071,NC,NORTH CAROLINA,Gaston,GASTON,2018,87.9,
37073,NC,NORTH CAROLINA,Gates,GATES,2005,109.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2006,127.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2007,76.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2008,91.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2009,121.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2010,77.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2011,62.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2012,111.4,
37073,NC,NORTH CAROLINA,Gates,GATES,2013,149.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2014,158.5,
37073,NC,NORTH CAROLINA,Gates,GATES,2015,118.9,
37073,NC,NORTH CAROLINA,Gates,GATES,2016,148.0,
37073,NC,NORTH CAROLINA,Gates,GATES,2017,141.7,
37073,NC,NORTH CAROLINA,Gates,GATES,2018,137.8,
37073,NC,NORTH CAROLINA,Gates,GATES,2019,148.1,
37073,NC,NORTH CAROLINA,Gates,GATES,2020,106.8,11.6
37073,NC,NORTH CAROLINA,Gates,GATES,2021,169.2,4.9
37073,NC,NORTH CAROLINA,Gates,GATES,2022,106.6,7.4
37073,NC,NORTH CAROLINA,Gates,GATES,2023,130.1,5.5
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2005,77.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2006,109.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2007,29.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2008,49.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2009,66.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2010,21.4,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2011,60.1,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2012,80.0,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2013,107.7,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2015,103.8,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2016,95.8,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2017,103.1,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2018,91.3,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2019,97.5,
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2020,55.0,13.9
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2021,129.4,9.1
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2022,122.9,5.3
37077,NC,NORTH CAROLINA,Granville,GRANVILLE,2023,126.5,11.1
37079,NC,NORTH CAROLINA,Greene,GREENE,2005,113.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2006,126.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2007,117.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2008,43.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2009,128.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2010,48.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2011,72.1,
37079,NC,NORTH CAROLINA,Greene,GREENE,2012,90.5,
37079,NC,NORTH CAROLINA,Greene,GREENE,2013,146.9,
37079,NC,NORTH CAROLINA,Greene,GREENE,2014,151.1,
37079,NC,NORTH CAROLINA,Greene,GREENE,2015,86.7,
37079,NC,NORTH CAROLINA,Greene,GREENE,2016,131.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2018,101.9,
37079,NC,NORTH CAROLINA,Greene,GREENE,2019,107.0,
37079,NC,NORTH CAROLINA,Greene,GREENE,2020,115.4,5.3
37079,NC,NORTH CAROLINA,Greene,GREENE,2021,131.3,3.5
37079,NC,NORTH CAROLINA,Greene,GREENE,2022,99.2,6.0
37079,NC,NORTH CAROLINA,Greene,GREENE,2023,152.4,4.1
37079,NC,NORTH CAROLINA,Greene,GREENE,2024,54.8,3.5
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2005,100.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2006,121.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2007,51.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2008,82.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2009,85.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2010,58.8,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2011,98.6,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2012,75.9,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2013,112.2,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2014,78.1,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2015,100.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2016,128.7,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2017,129.6,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2018,86.6,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2019,90.0,
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2020,98.2,10.5
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2021,156.0,4.8
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2022,113.4,14.6
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2023,141.7,5.7
37081,NC,NORTH CAROLINA,Guilford,GUILFORD,2024,50.1,14.5
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2005,85.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2006,105.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2007,63.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2008,73.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2009,94.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2010,58.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2011,61.9,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2012,69.5,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2013,109.2,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2014,126.2,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2015,82.2,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2016,110.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2017,111.5,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2018,113.4,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2019,121.0,
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2020,88.8,10.7
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2021,156.9,4.8
37083,NC,NORTH CAROLINA,Halifax,HALIFAX,2023,128.5,7.9
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2005,99.0,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2006,114.0,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2007,54.0,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2008,105.0,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2017,130.8,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2018,58.8,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2019,97.5,
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2020,106.9,8.5
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2021,140.0,3.1
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2022,117.7,8.4
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2023,157.4,8.4
37085,NC,NORTH CAROLINA,Harnett,HARNETT,2024,43.2,25.3
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2007,113.0,
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2009,119.0,
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2010,90.0,
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2011,106.1,
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2012,100.0,
37087,NC,NORTH CAROLINA,Haywood,HAYWOOD,2021,166.7,7.9
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2005,87.0,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2006,148.0,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2007,126.0,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2008,129.0,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2009,138.0,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2010,145.3,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2011,161.6,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2012,165.8,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2013,82.9,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2014,168.4,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2016,173.7,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2018,114.8,
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2020,150.6,7.7
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2022,163.9,2.7
37089,NC,NORTH CAROLINA,Henderson,HENDERSON,2023,180.9,1.2
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2005,101.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2006,136.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2007,50.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2008,95.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2009,90.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2010,53.5,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2011,78.3,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2012,113.1,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2013,137.7,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2014,147.4,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2015,132.6,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2017,146.5,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2018,134.5,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2019,117.0,
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2020,93.8,11.7
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2021,154.7,5.8
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2022,120.2,11.3
37091,NC,NORTH CAROLINA,Hertford,HERTFORD,2023,129.9,5.1
37093,NC,NORTH CAROLINA,Hoke,HOKE,2005,109.0,
37093,NC,NORTH CAROLINA,Hoke,HOKE,2006,108.0,
37093,NC,NORTH CAROLINA,Hoke,HOKE,2007,76.0,
37093,NC,NORTH CAROLINA,Hoke,HOKE,2008,103.0,
37093,NC,NORTH CAROLINA,Hoke,HOKE,2009,67.0,
37093,NC,NORTH CAROLINA,Hoke,HOKE,2010,97.8,
